GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US01,01,Alabama,190,Iowa,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,190,Iowa,13,Multiple modes,2007,S,S,2,0.5,2,0.5,978,S,S,46.0,0.8,45.4,0.9,1.7
0400000US01,01,Alabama,190,Iowa,14,"Parcel, U.S.P.S. or courier",2007,S,S,2,0.5,2,0.5,978,S,S,46.0,0.8,45.4,0.9,1.7
0400000US01,01,Alabama,190,Iowa,19,Other and unknown modes,2007,S,S,S,S,S,S,930,S,S,S,S,S,S,7.2
0400000US01,01,Alabama,200,Kansas,001,All modes,2007,568,100.0,204,100.0,175,100.0,974,23.8,0.0,15.4,0.0,15.6,0.0,3.2
0400000US01,01,Alabama,200,Kansas,02,Single modes,2007,474,83.4,197,96.7,169,96.8,905,29.9,6.3,15.5,1.4,15.8,1.3,2.0
0400000US01,01,Alabama,200,Kansas,03,Truck,2007,461,81.2,153,75.0,135,77.1,912,31.2,7.2,12.9,7.1,12.9,6.7,1.8
0400000US01,01,Alabama,200,Kansas,04,For-hire truck,2007,446,78.6,147,72.2,130,74.5,911,32.0,7.0,12.9,7.3,12.8,6.9,1.8
0400000US01,01,Alabama,200,Kansas,05,Private truck,2007,15,2.6,S,S,S,S,938,42.7,1.9,S,S,S,S,3.7
0400000US01,01,Alabama,200,Kansas,06,Rail,2007,9,1.7,44,21.5,34,19.5,769,28.8,3.3,33.6,12.3,42.1,12.2,9.1
0400000US01,01,Alabama,200,Kansas,11,Air (incl truck and air),2007,S,S,S,S,S,S,674,S,S,S,S,S,S,5.2
0400000US01,01,Alabama,200,Kansas,13,Multiple modes,2007,60,10.5,3,1.2,2,1.3,989,29.9,4.0,32.9,0.5,33.8,0.6,4.2
0400000US01,01,Alabama,200,Kansas,14,"Parcel, U.S.P.S. or courier",2007,60,10.5,3,1.2,2,1.3,989,29.9,4.0,32.9,0.5,33.8,0.6,4.2
0400000US01,01,Alabama,200,Kansas,19,Other and unknown modes,2007,S,S,S,S,S,S,982,S,S,S,S,S,S,8.2
0400000US01,01,Alabama,210,Kentucky,001,All modes,2007,2857,100.0,1911,100.0,784,100.0,428,42.3,0.0,23.4,0.0,21.4,0.0,5.0
0400000US01,01,Alabama,210,Kentucky,02,Single modes,2007,2573,90.0,1810,94.7,729,93.0,377,47.9,4.9,24.5,3.2,22.8,3.8,2.1
0400000US01,01,Alabama,210,Kentucky,03,Truck,2007,S,S,1610,84.3,613,78.3,375,S,S,27.0,4.8,26.0,5.6,2.1
0400000US01,01,Alabama,210,Kentucky,04,For-hire truck,2007,S,S,1330,69.6,514,65.5,383,S,S,27.7,6.4,25.8,6.3,2.5
0400000US01,01,Alabama,210,Kentucky,05,Private truck,2007,203,7.1,280,14.6,100,12.7,360,24.8,4.2,30.5,2.9,34.1,2.3,6.9
0400000US01,01,Alabama,210,Kentucky,06,Rail,2007,131,4.6,200,10.5,115,14.7,577,18.6,2.0,18.9,3.8,18.1,4.8,4.2
0400000US01,01,Alabama,210,Kentucky,11,Air (incl truck and air),2007,S,S,Z,Z,S,S,362,S,S,46.0,0.0,S,S,7.4
0400000US01,01,Alabama,210,Kentucky,13,Multiple modes,2007,260,9.1,87,4.5,50,6.4,452,37.4,4.8,32.0,2.8,33.8,3.5,6.2
0400000US01,01,Alabama,210,Kentucky,14,"Parcel, U.S.P.S. or courier",2007,227,7.9,7,0.4,3,0.4,452,38.5,4.3,37.5,0.3,39.4,0.2,6.3
0400000US01,01,Alabama,210,Kentucky,15,Truck and rail,2007,32,1.1,80,4.2,47,6.0,556,32.9,0.8,26.3,3.9,27.8,4.8,6.1
0400000US01,01,Alabama,210,Kentucky,19,Other and unknown modes,2007,25,0.9,14,0.7,5,0.6,388,24.4,0.5,37.8,0.5,35.7,0.4,6.2
0400000US01,01,Alabama,220,Louisiana,001,All modes,2007,3557,100.0,3767,100.0,1032,100.0,375,14.1,0.0,15.0,0.0,11.1,0.0,2.7
0400000US01,01,Alabama,220,Louisiana,02,Single modes,2007,2922,82.1,2799,74.3,856,83.0,340,15.6,5.1,17.7,11.1,17.5,9.8,2.7
0400000US01,01,Alabama,220,Louisiana,03,Truck,2007,2282,64.2,1884,50.0,589,57.1,336,6.5,7.6,11.6,11.4,13.7,10.3,2.5
0400000US01,01,Alabama,220,Louisiana,04,For-hire truck,2007,1684,47.3,1373,36.4,449,43.5,369,8.2,5.4,13.9,8.1,15.1,7.8,4.2
0400000US01,01,Alabama,220,Louisiana,05,Private truck,2007,598,16.8,510,13.5,141,13.6,308,22.0,4.6,12.6,4.3,13.9,3.1,6.4
0400000US01,01,Alabama,220,Louisiana,06,Rail,2007,S,S,915,24.3,267,25.9,377,S,S,44.5,10.9,46.0,10.8,15.6
0400000US01,01,Alabama,220,Louisiana,11,Air (incl truck and air),2007,8,0.2,S,S,S,S,S,46.9,0.3,S,S,S,S,S
0400000US01,01,Alabama,220,Louisiana,13,Multiple modes,2007,608,17.1,S,S,S,S,395,30.9,5.2,S,S,S,S,3.6
0400000US01,01,Alabama,220,Louisiana,14,"Parcel, U.S.P.S. or courier",2007,274,7.7,9,0.2,4,0.3,395,26.0,2.1,22.1,0.1,22.6,0.1,3.6
0400000US01,01,Alabama,220,Louisiana,15,Truck and rail,2007,S,S,S,S,S,S,470,S,S,S,S,S,S,21.1
0400000US01,01,Alabama,220,Louisiana,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,220,Louisiana,17,Rail and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,220,Louisiana,18,Other multiple modes,2007,S,S,S,S,S,S,149,S,S,S,S,S,S,5.5
0400000US01,01,Alabama,220,Louisiana,19,Other and unknown modes,2007,S,S,12,0.3,S,S,261,S,S,49.5,0.2,S,S,11.0
0400000US01,01,Alabama,230,Maine,001,All modes,2007,173,100.0,89,100.0,132,100.0,1433,27.4,0.0,29.1,0.0,28.5,0.0,2.6
0400000US01,01,Alabama,230,Maine,02,Single modes,2007,158,90.8,88,99.1,131,99.1,1431,31.2,6.7,29.4,3.0,28.8,3.1,1.7
0400000US01,01,Alabama,230,Maine,03,Truck,2007,152,87.5,77,86.2,111,84.6,1430,33.2,8.2,33.3,7.7,31.9,7.7,1.6
0400000US01,01,Alabama,230,Maine,04,For-hire truck,2007,146,84.2,66,74.5,95,71.8,1424,33.6,8.6,32.9,8.3,31.1,8.5,1.7
0400000US01,01,Alabama,230,Maine,05,Private truck,2007,6,3.4,10,11.7,17,12.7,1603,17.7,3.4,30.6,5.8,32.0,5.5,2.6
0400000US01,01,Alabama,230,Maine,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,230,Maine,11,Air (incl truck and air),2007,S,S,S,S,Z,Z,1296,S,S,S,S,49.6,0.4,0.5
0400000US01,01,Alabama,230,Maine,13,Multiple modes,2007,15,8.7,1,0.9,1,0.9,1431,49.5,6.2,49.9,3.0,49.7,3.0,3.6
0400000US01,01,Alabama,230,Maine,14,"Parcel, U.S.P.S. or courier",2007,15,8.7,1,0.9,1,0.9,1431,49.5,6.2,49.9,3.0,49.7,3.0,3.6
0400000US01,01,Alabama,230,Maine,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,240,Maryland,001,All modes,2007,1434,100.0,527,100.0,467,100.0,829,17.8,0.0,16.7,0.0,16.4,0.0,1.6
0400000US01,01,Alabama,240,Maryland,02,Single modes,2007,1110,77.4,506,96.1,447,95.8,826,18.1,6.2,17.9,2.0,17.6,2.3,1.7
0400000US01,01,Alabama,240,Maryland,03,Truck,2007,1076,75.1,366,69.4,301,64.5,823,18.6,5.9,19.4,5.4,18.5,6.1,1.9
0400000US01,01,Alabama,240,Maryland,04,For-hire truck,2007,809,56.5,331,62.8,273,58.6,826,20.5,9.1,21.4,4.1,20.2,4.4,2.3
0400000US01,01,Alabama,240,Maryland,05,Private truck,2007,S,S,35,6.6,28,5.9,799,S,S,45.5,3.6,46.0,3.5,3.2
0400000US01,01,Alabama,240,Maryland,06,Rail,2007,30,2.1,141,26.7,146,31.3,1036,21.6,1.1,29.0,5.6,28.9,6.1,1.9
0400000US01,01,Alabama,240,Maryland,11,Air (incl truck and air),2007,S,S,S,S,S,S,797,S,S,S,S,S,S,3.6
0400000US01,01,Alabama,240,Maryland,13,Multiple modes,2007,S,S,S,S,S,S,828,S,S,S,S,S,S,2.1
0400000US01,01,Alabama,240,Maryland,14,"Parcel, U.S.P.S. or courier",2007,111,7.7,S,S,S,S,826,26.2,3.0,S,S,S,S,2.0
0400000US01,01,Alabama,240,Maryland,15,Truck and rail,2007,S,S,S,S,S,S,1003,S,S,S,S,S,S,6.0
0400000US01,01,Alabama,240,Maryland,19,Other and unknown modes,2007,S,S,S,S,S,S,956,S,S,S,S,S,S,6.6
0400000US01,01,Alabama,250,Massachusetts,001,All modes,2007,775,100.0,332,100.0,424,100.0,1225,20.2,0.0,30.1,0.0,29.1,0.0,1.3
0400000US01,01,Alabama,250,Massachusetts,02,Single modes,2007,642,82.8,318,95.9,405,95.4,1198,22.3,5.0,31.1,2.2,30.1,2.4,1.5
0400000US01,01,Alabama,250,Massachusetts,03,Truck,2007,607,78.3,247,74.5,299,70.6,1198,22.7,5.8,31.5,7.8,30.3,8.6,1.3
0400000US01,01,Alabama,250,Massachusetts,04,For-hire truck,2007,561,72.4,221,66.5,269,63.5,1197,23.2,5.8,30.5,7.5,29.2,8.1,1.3
0400000US01,01,Alabama,250,Massachusetts,05,Private truck,2007,S,S,S,S,S,S,1211,S,S,S,S,S,S,3.5
0400000US01,01,Alabama,250,Massachusetts,06,Rail,2007,34,4.4,71,21.4,105,24.8,1486,35.5,6.2,23.1,14.9,22.0,15.2,3.4
0400000US01,01,Alabama,250,Massachusetts,11,Air (incl truck and air),2007,S,S,S,S,S,S,1154,S,S,S,S,S,S,1.6
0400000US01,01,Alabama,250,Massachusetts,13,Multiple modes,2007,133,17.2,S,S,S,S,1227,30.5,5.0,S,S,S,S,1.6
0400000US01,01,Alabama,250,Massachusetts,14,"Parcel, U.S.P.S. or courier",2007,126,16.3,3,1.0,4,0.9,1227,30.7,5.1,37.7,0.5,38.0,0.5,1.6
0400000US01,01,Alabama,250,Massachusetts,15,Truck and rail,2007,S,S,S,S,S,S,1593,S,S,S,S,S,S,3.4
0400000US01,01,Alabama,260,Michigan,001,All modes,2007,2670,100.0,1370,100.0,1232,100.0,836,18.5,0.0,13.8,0.0,14.6,0.0,2.0
0400000US01,01,Alabama,260,Michigan,02,Single modes,2007,2200,82.4,1248,91.1,1126,91.3,788,21.5,5.9,14.4,4.3,15.4,4.6,1.8
0400000US01,01,Alabama,260,Michigan,03,Truck,2007,1814,67.9,503,36.7,399,32.4,779,22.5,6.6,11.2,7.1,10.8,7.4,2.0
0400000US01,01,Alabama,260,Michigan,04,For-hire truck,2007,1757,65.8,465,34.0,371,30.1,781,23.4,6.9,12.3,6.8,11.7,7.0,2.0
0400000US01,01,Alabama,260,Michigan,05,Private truck,2007,56,2.1,38,2.7,28,2.2,723,31.9,1.7,32.0,1.3,32.3,1.2,1.7
0400000US01,01,Alabama,260,Michigan,06,Rail,2007,383,14.4,745,54.4,726,58.9,958,33.0,5.5,21.9,4.9,21.0,4.7,2.4
0400000US01,01,Alabama,260,Michigan,11,Air (incl truck and air),2007,3,0.1,S,S,S,S,709,45.9,0.2,S,S,S,S,3.2
0400000US01,01,Alabama,260,Michigan,13,Multiple modes,2007,S,S,S,S,S,S,846,S,S,S,S,S,S,2.7
0400000US01,01,Alabama,260,Michigan,14,"Parcel, U.S.P.S. or courier",2007,162,6.1,8,0.6,7,0.6,846,34.6,2.7,39.8,0.2,42.8,0.2,2.7
0400000US01,01,Alabama,260,Michigan,15,Truck and rail,2007,S,S,S,S,S,S,898,S,S,S,S,S,S,5.2
0400000US01,01,Alabama,260,Michigan,19,Other and unknown modes,2007,68,2.5,S,S,S,S,784,40.5,2.5,S,S,S,S,5.9
0400000US01,01,Alabama,270,Minnesota,001,All modes,2007,678,100.0,599,100.0,701,100.0,1161,17.6,0.0,21.4,0.0,21.1,0.0,1.7
0400000US01,01,Alabama,270,Minnesota,02,Single modes,2007,530,78.1,567,94.6,665,94.8,1066,20.7,3.3,21.5,1.7,21.2,1.6,2.6
0400000US01,01,Alabama,270,Minnesota,03,Truck,2007,453,66.8,238,39.7,268,38.2,1082,22.0,4.3,28.2,11.8,27.5,12.0,2.0
0400000US01,01,Alabama,270,Minnesota,04,For-hire truck,2007,422,62.3,233,38.9,263,37.5,1106,23.1,5.6,29.0,11.2,28.3,11.3,0.7
0400000US01,01,Alabama,270,Minnesota,05,Private truck,2007,30,4.4,5,0.8,5,0.8,1025,49.8,6.0,31.9,2.0,38.6,2.3,6.6
0400000US01,01,Alabama,270,Minnesota,06,Rail,2007,55,8.2,329,54.9,397,56.6,1211,43.9,3.7,29.8,10.4,29.2,10.5,2.2
0400000US01,01,Alabama,270,Minnesota,11,Air (incl truck and air),2007,S,S,S,S,S,S,916,S,S,S,S,S,S,5.0
0400000US01,01,Alabama,270,Minnesota,13,Multiple modes,2007,129,19.0,S,S,S,S,1179,20.0,3.2,S,S,S,S,1.4
0400000US01,01,Alabama,270,Minnesota,14,"Parcel, U.S.P.S. or courier",2007,116,17.0,2,0.4,3,0.4,1180,20.9,3.4,21.8,0.3,21.9,0.3,1.4
0400000US01,01,Alabama,270,Minnesota,15,Truck and rail,2007,S,S,19,3.2,20,2.9,1042,S,S,40.4,4.1,36.5,3.9,6.5
0400000US01,01,Alabama,270,Minnesota,19,Other and unknown modes,2007,S,S,S,S,S,S,1042,S,S,S,S,S,S,22.8
0400000US01,01,Alabama,280,Mississippi,001,All modes,2007,10463,100.0,11609,100.0,2282,100.0,222,25.6,0.0,20.5,0.0,24.6,0.0,3.8
0400000US01,01,Alabama,280,Mississippi,02,Single modes,2007,7543,72.1,11364,97.9,2225,97.5,170,11.8,7.6,20.6,1.1,24.7,1.2,4.6
0400000US01,01,Alabama,280,Mississippi,03,Truck,2007,5688,54.4,8882,76.5,1519,66.6,167,11.9,7.2,23.7,5.2,26.9,7.3,4.6
0400000US01,01,Alabama,280,Mississippi,04,For-hire truck,2007,3752,35.9,5286,45.5,931,40.8,209,17.5,5.6,29.5,6.7,27.9,6.1,7.7
0400000US01,01,Alabama,280,Mississippi,05,Private truck,2007,1936,18.5,3597,31.0,587,25.7,139,10.4,3.4,28.1,4.6,28.6,4.3,8.7
0400000US01,01,Alabama,280,Mississippi,06,Rail,2007,1583,15.1,2205,19.0,652,28.6,349,37.5,6.3,28.2,5.1,35.5,7.3,8.0
0400000US01,01,Alabama,280,Mississippi,07,Water,2007,272,2.6,277,2.4,S,S,S,32.1,19.5,11.9,15.2,S,S,S
0400000US01,01,Alabama,280,Mississippi,08,Shallow draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,280,Mississippi,10,Deep draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,280,Mississippi,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,280,Mississippi,13,Multiple modes,2007,S,S,S,S,S,S,248,S,S,S,S,S,S,8.1
0400000US01,01,Alabama,280,Mississippi,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,248,S,S,S,S,S,S,8.1
0400000US01,01,Alabama,280,Mississippi,15,Truck and rail,2007,S,S,S,S,S,S,280,S,S,S,S,S,S,15.9
0400000US01,01,Alabama,280,Mississippi,19,Other and unknown modes,2007,31,0.3,S,S,S,S,234,35.2,0.1,S,S,S,S,14.9
0400000US01,01,Alabama,290,Missouri,001,All modes,2007,1364,100.0,998,100.0,678,100.0,674,11.7,0.0,12.5,0.0,16.1,0.0,2.4
0400000US01,01,Alabama,290,Missouri,02,Single modes,2007,1257,92.1,988,99.1,673,99.2,633,12.7,1.6,12.5,0.3,16.2,0.3,3.4
0400000US01,01,Alabama,290,Missouri,03,Truck,2007,1061,77.7,698,69.9,450,66.4,633,11.5,5.0,7.7,6.2,6.1,7.2,3.2
0400000US01,01,Alabama,290,Missouri,04,For-hire truck,2007,955,70.0,570,57.1,382,56.4,638,11.0,4.7,7.5,6.1,7.0,7.0,3.5
0400000US01,01,Alabama,290,Missouri,05,Private truck,2007,106,7.7,128,12.8,68,10.0,609,25.5,1.6,30.9,3.0,25.6,2.4,5.2
0400000US01,01,Alabama,290,Missouri,06,Rail,2007,S,S,290,29.1,223,32.8,777,S,S,38.8,6.0,49.2,7.2,10.0
0400000US01,01,Alabama,290,Missouri,11,Air (incl truck and air),2007,S,S,S,S,S,S,556,S,S,S,S,S,S,7.3
0400000US01,01,Alabama,290,Missouri,13,Multiple modes,2007,95,7.0,4,0.4,3,0.4,691,17.5,1.7,20.0,0.1,19.5,0.1,3.3
0400000US01,01,Alabama,290,Missouri,14,"Parcel, U.S.P.S. or courier",2007,95,7.0,4,0.4,3,0.4,691,17.5,1.7,20.0,0.1,19.5,0.1,3.3
0400000US01,01,Alabama,290,Missouri,19,Other and unknown modes,2007,12,0.9,S,S,S,S,560,37.6,0.4,S,S,S,S,12.2
0400000US01,01,Alabama,300,Montana,001,All modes,2007,93,100.0,32,100.0,69,100.0,2152,21.9,0.0,22.9,0.0,24.8,0.0,1.9
0400000US01,01,Alabama,300,Montana,02,Single modes,2007,56,59.7,25,80.7,55,79.5,2108,20.7,9.8,27.7,11.5,28.6,11.6,2.8
0400000US01,01,Alabama,300,Montana,03,Truck,2007,55,59.0,25,80.7,55,79.5,2101,21.4,10.1,27.7,11.6,28.6,11.6,2.8
0400000US01,01,Alabama,300,Montana,04,For-hire truck,2007,55,59.0,25,80.7,55,79.5,2101,21.4,10.1,27.7,11.6,28.6,11.6,2.8
0400000US01,01,Alabama,300,Montana,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,300,Montana,13,Multiple modes,2007,S,S,S,S,S,S,2157,S,S,S,S,S,S,2.6
0400000US01,01,Alabama,300,Montana,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2157,S,S,S,S,S,S,2.6
0400000US01,01,Alabama,300,Montana,19,Other and unknown modes,2007,S,S,S,S,S,S,2435,S,S,S,S,S,S,9.3
0400000US01,01,Alabama,310,Nebraska,001,All modes,2007,409,100.0,311,100.0,316,100.0,1059,25.5,0.0,39.7,0.0,37.2,0.0,1.5
0400000US01,01,Alabama,310,Nebraska,02,Single modes,2007,387,94.5,310,99.7,315,99.7,995,26.7,2.3,39.8,0.2,37.4,0.2,3.0
0400000US01,01,Alabama,310,Nebraska,03,Truck,2007,364,89.0,260,83.5,257,81.3,1000,26.3,3.9,46.9,9.6,44.4,9.7,2.8
0400000US01,01,Alabama,310,Nebraska,04,For-hire truck,2007,362,88.5,258,83.2,256,80.8,998,26.6,5.8,47.2,9.6,44.7,9.7,2.9
0400000US01,01,Alabama,310,Nebraska,05,Private truck,2007,S,S,1,0.4,1,0.5,1193,S,S,27.4,1.9,27.1,2.3,9.2
0400000US01,01,Alabama,310,Nebraska,06,Rail,2007,16,3.9,S,S,S,S,1183,33.8,9.4,S,S,S,S,7.3
0400000US01,01,Alabama,310,Nebraska,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,310,Nebraska,13,Multiple modes,2007,21,5.0,S,S,S,S,1086,46.1,2.4,S,S,S,S,1.8
0400000US01,01,Alabama,310,Nebraska,14,"Parcel, U.S.P.S. or courier",2007,21,5.0,S,S,S,S,1086,46.1,2.4,S,S,S,S,1.8
0400000US01,01,Alabama,310,Nebraska,19,Other and unknown modes,2007,S,S,Z,0.1,Z,0.1,1013,S,S,20.0,0.2,25.9,0.2,6.4
0400000US01,01,Alabama,320,Nevada,001,All modes,2007,116,100.0,19,100.0,43,100.0,2094,16.5,0.0,25.5,0.0,26.1,0.0,2.5
0400000US01,01,Alabama,320,Nevada,02,Single modes,2007,91,78.2,18,96.9,42,97.0,1914,20.5,7.4,26.7,2.0,26.7,2.0,4.1
0400000US01,01,Alabama,320,Nevada,03,Truck,2007,88,76.0,18,96.4,41,96.7,2095,21.1,7.0,26.7,2.0,27.1,1.9,2.4
0400000US01,01,Alabama,320,Nevada,04,For-hire truck,2007,88,76.0,18,96.4,41,96.6,2095,21.1,7.0,26.7,2.0,27.0,1.9,2.4
0400000US01,01,Alabama,320,Nevada,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,320,Nevada,11,Air (incl truck and air),2007,3,2.2,S,S,S,S,1680,35.7,6.2,S,S,S,S,9.4
0400000US01,01,Alabama,320,Nevada,13,Multiple modes,2007,25,21.6,1,2.8,1,2.6,2123,30.9,7.5,27.4,2.1,27.7,2.0,2.5
0400000US01,01,Alabama,320,Nevada,14,"Parcel, U.S.P.S. or courier",2007,25,21.6,1,2.8,1,2.6,2123,30.9,7.5,27.4,2.1,27.7,2.0,2.5
0400000US01,01,Alabama,320,Nevada,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,330,New Hampshire,001,All modes,2007,148,100.0,48,100.0,61,100.0,1275,25.2,0.0,35.4,0.0,33.8,0.0,1.2
0400000US01,01,Alabama,330,New Hampshire,02,Single modes,2007,126,85.2,41,86.6,53,86.6,1269,27.9,8.8,40.7,8.2,38.7,8.2,1.7
0400000US01,01,Alabama,330,New Hampshire,03,Truck,2007,124,84.0,38,78.7,47,76.2,1268,28.4,9.3,45.1,9.4,43.5,9.6,1.6
0400000US01,01,Alabama,330,New Hampshire,04,For-hire truck,2007,118,80.1,37,77.2,46,74.7,1270,30.0,9.7,46.3,9.7,44.6,9.9,1.7
0400000US01,01,Alabama,330,New Hampshire,05,Private truck,2007,S,S,1,1.5,S,S,1182,S,S,49.7,8.6,S,S,5.6
0400000US01,01,Alabama,330,New Hampshire,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,330,New Hampshire,11,Air (incl truck and air),2007,1,0.5,Z,Z,Z,Z,1100,20.9,6.7,20.0,0.0,20.4,0.0,0.4
0400000US01,01,Alabama,330,New Hampshire,13,Multiple modes,2007,20,13.7,1,1.2,1,1.3,1276,35.0,8.6,24.5,4.7,24.3,5.1,2.1
0400000US01,01,Alabama,330,New Hampshire,14,"Parcel, U.S.P.S. or courier",2007,20,13.7,1,1.2,1,1.3,1276,35.0,8.6,24.5,4.7,24.3,5.1,2.1
0400000US01,01,Alabama,330,New Hampshire,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,340,New Jersey,001,All modes,2007,1826,100.0,628,100.0,679,100.0,996,18.0,0.0,18.2,0.0,20.0,0.0,1.1
0400000US01,01,Alabama,340,New Jersey,02,Single modes,2007,1140,62.4,472,75.2,489,72.0,958,17.5,8.8,19.8,6.8,20.8,6.9,1.3
0400000US01,01,Alabama,340,New Jersey,03,Truck,2007,1006,55.1,278,44.2,264,38.8,955,17.9,9.1,18.0,5.6,17.6,6.1,1.5
0400000US01,01,Alabama,340,New Jersey,04,For-hire truck,2007,987,54.0,265,42.2,251,37.0,956,18.3,8.9,19.2,6.1,18.9,6.5,1.6
0400000US01,01,Alabama,340,New Jersey,05,Private truck,2007,18,1.0,S,S,S,S,940,29.1,0.8,S,S,S,S,2.9
0400000US01,01,Alabama,340,New Jersey,06,Rail,2007,131,7.2,171,27.2,206,30.4,1181,32.7,2.9,26.4,5.4,27.6,5.7,5.9
0400000US01,01,Alabama,340,New Jersey,11,Air (incl truck and air),2007,S,S,Z,Z,Z,Z,878,S,S,50.0,0.0,47.9,0.0,3.4
0400000US01,01,Alabama,340,New Jersey,12,Pipeline,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,340,New Jersey,13,Multiple modes,2007,682,37.3,154,24.6,189,27.8,1006,44.1,8.8,21.6,6.8,25.5,6.9,1.9
0400000US01,01,Alabama,340,New Jersey,14,"Parcel, U.S.P.S. or courier",2007,125,6.8,S,S,S,S,1001,41.4,1.7,S,S,S,S,2.0
0400000US01,01,Alabama,340,New Jersey,15,Truck and rail,2007,S,S,149,23.8,184,27.1,1088,S,S,19.7,7.1,24.1,7.1,5.4
0400000US01,01,Alabama,340,New Jersey,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US01,01,Alabama,340,New Jersey,19,Other and unknown modes,2007,5,0.3,S,S,S,S,954,49.7,1.1,S,S,S,S,7.1
0400000US01,01,Alabama,350,New Mexico,001,All modes,2007,215,100.0,34,100.0,48,100.0,1500,36.3,0.0,33.2,0.0,33.3,0.0,3.0
0400000US01,01,Alabama,350,New Mexico,02,Single modes,2007,175,81.4,33,95.7,46,95.4,1371,46.4,11.9,34.2,7.2,34.5,7.6,1.9
0400000US01,01,Alabama,350,New Mexico,03,Truck,2007,172,80.0,33,95.5,46,95.3,1405,47.3,12.8,34.2,7.1,34.5,7.6,1.8
0400000US01,01,Alabama,350,New Mexico,04,For-hire truck,2007,S,S,31,89.4,43,89.0,1357,S,S,36.1,7.0,36.5,7.4,1.7
0400000US01,01,Alabama,350,New Mexico,05,Private truck,2007,S,S,S,S,S,S,1496,S,S,S,S,S,S,4.2
0400000US01,01,Alabama,350,New Mexico,11,Air (incl truck and air),2007,3,1.3,S,S,S,S,1321,45.3,10.3,S,S,S,S,5.8
0400000US01,01,Alabama,350,New Mexico,13,Multiple modes,2007,38,17.6,1,3.7,S,S,1514,35.1,14.3,48.5,11.5,S,S,4.1
0400000US01,01,Alabama,350,New Mexico,14,"Parcel, U.S.P.S. or courier",2007,38,17.6,1,3.7,S,S,1514,35.1,14.3,48.5,11.5,S,S,4.1
0400000US01,01,Alabama,350,New Mexico,19,Other and unknown modes,2007,S,S,S,S,S,S,1368,S,S,S,S,S,S,0.6
0400000US01,01,Alabama,360,New York,001,All modes,2007,2609,100.0,706,100.0,806,100.0,1091,11.0,0.0,13.7,0.0,13.8,0.0,1.3
0400000US01,01,Alabama,360,New York,02,Single modes,2007,1751,67.1,541,76.6,618,76.7,1054,17.9,7.7,18.1,8.0,18.9,8.2,1.6
0400000US01,01,Alabama,360,New York,03,Truck,2007,1604,61.5,392,55.5,410,50.9,1035,18.7,6.9,18.5,6.4,18.0,6.9,1.6
0400000US01,01,Alabama,360,New York,04,For-hire truck,2007,1394,53.4,363,51.4,377,46.8,1022,17.1,6.7,20.9,6.8,20.7,7.1,1.1
0400000US01,01,Alabama,360,New York,05,Private truck,2007,S,S,29,4.1,33,4.1,1115,S,S,42.2,4.2,45.1,4.4,4.1
0400000US01,01,Alabama,360,New York,06,Rail,2007,122,4.7,148,21.0,207,25.7,1396,28.4,8.0,21.6,15.4,23.6,16.7,2.8
0400000US01,01,Alabama,360,New York,11,Air (incl truck and air),2007,S,S,S,S,S,S,1115,S,S,S,S,S,S,5.4
0400000US01,01,Alabama,360,New York,13,Multiple modes,2007,832,31.9,146,20.8,169,21.0,1099,31.1,7.7,41.6,6.7,42.5,7.1,1.7
0400000US01,01,Alabama,360,New York,14,"Parcel, U.S.P.S. or courier",2007,301,11.5,8,1.1,8,1.1,1098,16.6,3.0,23.2,0.2,24.2,0.2,1.9
